Latitude,Longitude,AI Prediction Score,Human Activity Index,Climate Change Impact,Sonar Radar Detection,Looting Risk (%),Ptolomaer,Erste Zwischenzeit,Antike,Spätzeit,Dritte Zwischenzeit,Neues Reich,Zweite Zwischenzeit,Römisch,Mittleres Reich,Bronze,Kalkstein,Gips,Gold,Holz,Sandstein,Lehm,Granit,Ziegel,Demotisch,Griechisch,Koptisch,Hieroglyphen,Keilschrift,Hieratisch
24.35777981372543,26.349055921752974,96.38155134094924,0.7941108939770217,0.6140939579249923,0.8504335759644542,0.013365271440990688,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
26.953692504589217,34.91430897966927,92.36300542859324,0.4723143409796454,0.34732239185025304,0.819825368256033,0.1965380037884756,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
29.037909512636872,29.05038788511439,74.20847982249283,0.20128027255906825,0.24039935395902645,0.9333911037448052,0.2218390347152978,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
25.74060258385025,27.863661386248985,64.17005133522389,0.3332020925477377,0.49163465749986673,0.8703351858179132,0.12401680288843313,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
27.20653198911052,33.26660155912683,80.10246174724077,0.23119974835897653,0.4367412136136756,0.9272108734386247,0.48499764515096294,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
30.10030038484053,32.84014257291218,62.64967960702143,0.7522231648896321,0.8578366877204675,0.5887814490967586,0.7427510332936863,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
22.409277132534385,35.39013563881996,54.91337267353907,0.8655856538266417,0.34374417041754957,0.6111651102621782,0.00943361101955306,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
26.43343315441866,27.246154524239092,92.2859765228705,0.11275339781784088,0.7392766253726413,0.7342430018466806,0.9406240525538901,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
27.093328025930187,32.779522111909564,64.99090808301074,0.7321651721869019,0.6868706913648316,0.6748697131082552,0.1621426006084002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
27.45582251179771,31.32981725303808,57.80927918290196,0.11908827118507351,0.8598316163657079,0.7022845045893821,0.9411995827999009,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
26.336882703498773,34.52217747195978,82.47170325190613,0.9289141582156838,0.016498088287600313,0.905170724797012,0.7988169741036169,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
24.27364545635055,33.837286386106484,90.3738317755908,0.9060779288774106,0.05346083654345028,0.986968483472094,0.3030679082507613,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
28.447115420396955,30.27217953660905,81.24678301146014,0.49937351782307443,0.7672431119989654,0.5070610682436022,0.39045619274836896,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
22.03897027700517,34.412019523199845,82.23358638397491,0.3850882062973956,0.5793938278481519,0.6241267044559087,0.6910876565623035,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
23.98137045226968,32.859162599436644,86.7109446428849,0.7848961733496539,0.4372479714619338,0.6400086777277073,0.6488530449119171,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
26.143999886606903,27.097343674905208,66.77591319535392,0.6527883819494733,0.7440790985033853,0.8364877381080349,0.06537154855604357,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
27.556541316986102,34.30351801765318,63.40839919009843,0.2523022993382588,0.05674588575759904,0.6221379982963575,0.6078112444804414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
27.5317140493936,35.94516307709992,68.97227909368145,0.902657446654891,0.27696533887983155,0.9386928592740761,0.822617461792404,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
31.37855213642178,27.908838807056934,68.46633517358623,0.7077824094122895,0.6399110041665184,0.9413718083517058,0.7182116249998248,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
27.41777048778669,29.08833630659149,97.85198260394928,0.6630197378437666,0.9368516721928161,0.8593851478451349,0.6546125635278419,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
27.82978478950059,34.12985628401571,73.69718490655109,0.5181364079116886,0.7754543511540852,0.6335561480762114,0.3925190124400147,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
23.63046090788361,30.07281201264974,55.384767877539176,0.6907264318756439,0.5721741604119289,0.7719357220492438,0.3569251042165014,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
29.313328455726197,31.226625619999474,87.03136956766576,0.7294164307696117,0.4351808652104552,0.5459160763847911,0.9961154034211809,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
25.017394678892483,30.46415707193959,65.7170695056569,0.9009701202618264,0.5480603789926147,0.532720027567461,0.8638741456361605,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
26.895685337741345,29.52127043141976,90.06784998715545,0.9976536137531495,0.6404032939578191,0.5590759015836662,0.9206751595205237,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
26.02623428691332,34.18757606343621,73.08834552261041,0.20505896108713123,0.6781495506000921,0.7761446435212851,0.1557241035611162,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
30.79983328311023,25.82882545507665,86.36088791936538,0.6221708853425058,0.5280144762921508,0.898778409793587,0.6092519611215863,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
28.528417596823576,27.38297167880685,71.44057149043834,0.1112552599391485,0.20991874367557126,0.5314027746656372,0.24255571307292156,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
30.645409790976984,33.1235029529851,82.35643235863546,0.11364575725707454,0.441914886326734,0.5148122600658083,0.05191000621400255,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
30.18616505572464,34.87684178261806,91.84141265375722,0.21851571634090927,0.8741412478248523,0.7067721609898368,0.19062225958669085,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
28.467489258444147,30.497651920341035,55.97027490777103,0.2477687842938434,0.8452556516508163,0.6747345145038494,0.42870566494730716,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
26.499506019146278,27.320608509357136,87.59279659032929,0.7945973037719727,0.28459457091030504,0.6727653314102239,0.06413377727258977,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
29.950129160992763,35.30331199679637,76.89517950243365,0.5681927432551799,0.7953638033865342,0.9842243599579888,0.6735290877223801,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
22.856176315008558,32.7306233383304,55.7865955010617,0.5131610450603354,0.27393820405985786,0.7952043551844001,0.7865636871282004,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
22.46728342388924,34.1995257843586,56.04925761424048,0.1834790665431843,0.31933622308049947,0.6903392522082286,0.8942746810979377,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
25.108200061733,32.53275232930667,56.5904914215222,0.8784463683994171,0.7727446463416738,0.6073464109045178,0.4934864016647926,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
24.93645722304719,31.295048100818008,96.7615675097656,0.4239736909232192,0.1415354983081226,0.707162951579727,0.2543447818083215,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
27.66602205980065,27.135671984464786,55.92137775973379,0.7187544622640825,0.3963321145488798,0.8975268905872423,0.9827100040376122,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
28.9842222004142,33.551391273209354,84.35399851910128,0.7922291214658695,0.3698497066317732,0.9086162984662043,0.4144248597307345,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
22.912954748219367,29.480656024852657,67.14422846651694,0.9336136772352533,0.7852309080026684,0.6366769378283376,0.05284216848048371,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
23.84148215555968,26.175450798301647,63.87178157447054,0.10540718506255979,0.7664063613661992,0.6715838031190061,0.46216706472943436,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
27.970051235938836,25.366968515106127,51.66713026688898,0.27978844972849426,0.08706907661721441,0.9633846455764127,0.19599478295886177,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
22.18369279805219,25.82473665027671,71.49115619516076,0.3205827627039306,0.49737821191290893,0.6764830484273007,0.17080155572458827,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
30.431283874929196,31.045122652139725,82.70087000338778,0.4221619271504899,0.09490233925410134,0.7196622287133012,0.787250495908602,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
27.599257812248517,28.853195319999227,82.92801873820022,0.3971298519375178,0.7196043838786089,0.9567848927547311,0.9723709366197737,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
26.559428872748622,33.63655789347945,92.8394386545476,0.8332336416867291,0.9829424221927056,0.8753982651063688,0.4847333830201517,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
23.242372354408317,31.155232189426265,64.19145625674247,0.9573966936542779,0.5312847000362394,0.9695436456484119,0.028416546757905576,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
25.033809288853924,28.283201944992182,50.691497016119705,0.7476964209520689,0.13293856533928236,0.8772878238997909,0.943911297313099,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
22.0674387589815,33.58664302141619,94.31277614467832,0.19668670871291163,0.3584260881106738,0.7465297098361993,0.18875159431916386,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
25.490729077866977,29.76470184655422,93.56406469903752,0.2621412331234029,0.6019196134846374,0.910983925879375,0.9280403269728985,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
30.81075443807836,32.33730716904876,78.19141639356718,0.9524671895548308,0.9385698612831671,0.7471409831993481,0.4863887770416232,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
25.668165920021707,27.453396158298013,78.65949533229346,0.726567912022189,0.8817248194286785,0.6656300702404895,0.9223964077340064,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
28.12344567777704,28.47531456286793,81.44478289223248,0.7232859182412683,0.8503722143286186,0.8076902328287682,0.8939262016266062,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
25.091962273660897,31.37758951703949,75.4289947564126,0.2455197919197626,0.9594413366889438,0.5070921705690449,0.9053135609886318,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
28.29008236907113,35.85507921202048,95.69436566861567,0.4053705003388826,0.7020482175067702,0.9130630984893731,0.882606440405411,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
24.07042059349597,34.00889405401015,96.83561638650752,0.8393883847887083,0.936409946317686,0.8582544722722513,0.9464775844895259,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
27.239841208989564,33.83049276790441,89.56150737579146,0.9632450774301007,0.507266815169056,0.8482144612109979,0.8312153947246211,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
24.066836364789605,30.61604059339292,82.66534448941869,0.855221614557232,0.799850866651737,0.5622696457282225,0.5681293794281809,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
27.756502332116334,35.73282421428209,79.56308363077926,0.703006977456327,0.7452537308962524,0.5639424648760704,0.8170894830980554,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
26.08814782533983,35.619605499906775,88.38161126995175,0.9051466817019168,0.5224362534495299,0.6052094643996205,0.6629201197128423,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
22.61491850781987,27.69884039521206,98.98831387405482,0.5655961816720996,0.0683765203900061,0.8353381415338085,0.6218700540067977,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
25.332967221791225,27.834420395817173,71.09999202436676,0.6308996492871818,0.017415632586336258,0.7163161384302706,0.22810236785914118,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22.02340031949605,25.28458990230263,71.07472096961061,0.10926894357016369,0.17670557984225493,0.9371329321854611,0.26680918581344903,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
22.760095745166623,25.493896498310452,87.2774868399485,0.897738690837225,0.7939459903223262,0.6249023604787765,0.819788438193935,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
27.913539492720517,31.999844342882213,92.02764496043682,0.43105453704763624,0.04842616070632451,0.7334587327824234,0.9635479180095406,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
28.145282490890807,28.05777164484343,92.37451474130476,0.36431627646984943,0.8545125631816437,0.5693611431270501,0.9834601113165711,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
26.746359873033327,31.43683014277387,73.9166896499839,0.8512898712615129,0.0902111917942539,0.5113817309751808,0.12440313581959084,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
26.708497952714414,25.979571926521285,61.56461015075338,0.9032505155065664,0.39259259000253227,0.7919307611678836,0.8454449318822121,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
27.0736207970575,29.62365779811465,85.45105439558961,0.5806996528699139,0.5096284018196481,0.853790611540325,0.2355115903029225,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
24.351505423741727,33.65043813392026,96.74240544012352,0.8575744483172246,0.3485703160870548,0.6110384397046676,0.6134739808599149,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
31.20997330072633,34.775895205801945,63.14513185169612,0.6718940813943315,0.805728471923539,0.6285449022536135,0.17142550541791407,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
29.55441872390201,35.16651368340575,63.75607573338671,0.4388033318407883,0.01848908646152129,0.9226114318595406,0.8480528567540062,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
30.88291908255551,32.40220496450013,82.73704156993301,0.4226779713282797,0.7347292983661127,0.6138154948428184,0.09465520890347964,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
28.947984488949796,30.211311189947665,86.71771098201705,0.594224158836599,0.06736937846915719,0.8993992558547527,0.68747932749257,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
28.33462813455267,30.32138317589881,66.45890147054926,0.12945170878925932,0.762572592635842,0.575907366442365,0.5670159548560719,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
31.303675139903717,35.40803106149404,95.53341158367854,0.2861580953404724,0.09561289833223321,0.6603965621385076,0.361969607938664,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
28.611397107898043,25.45392982670993,55.03815909108119,0.34820669679224747,0.5163030252994206,0.7785913558383254,0.09571359453023562,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
25.87289443351751,25.50035947228149,73.61116452474802,0.954232732468401,0.5547312107304057,0.7635620834523068,0.7977064487659637,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
26.232799811527723,35.01961910896294,53.69649105645241,0.26460490095928674,0.2532890865747497,0.9005284096502959,0.25088742556674515,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
30.579055257229548,26.552031785757976,92.66628425934186,0.2910208040925366,0.13280549874114028,0.6703815955876117,0.9624742868654026,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
26.03811022290009,26.522797481357472,51.43536684878274,0.15551127881277382,0.11764427296335411,0.6488958888899785,0.3609166168853396,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
31.068732095439213,28.55308282741237,70.77588041157846,0.916617065557236,0.14000012534762557,0.8094200017000397,0.308102187366423,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
30.05296562102675,25.08644337195642,69.3837071096048,0.40379716908649377,0.27087090655774715,0.8205455591874944,0.8557844678693478,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
22.188947032430796,35.15343902761316,66.6706783050166,0.9187690533158943,0.34891168779467513,0.771212464707698,0.9609226878763727,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
27.295510972950265,33.44741075837365,50.65298645976099,0.4287896384859608,0.17625252149614826,0.9732278729018088,0.028215402465527614,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
27.42994079895948,27.484070364606325,59.68022967920237,0.61707960421123,0.5269514076414377,0.5551386741990871,0.9049602924753021,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
23.646240502053278,26.19557857107996,92.50053825890409,0.5105767773027992,0.3378634753101529,0.6816511642071285,0.8338263560692216,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
29.58282771922464,31.74038319249238,72.87335143046755,0.6587515233050445,0.24181177901410916,0.8765745707906784,0.3563992950831456,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
27.167532842651,25.996936043456017,72.04284766474964,0.47426743382020564,0.5653490665120998,0.9927339956528943,0.024719140356845304,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
26.843157905123064,33.3789850462737,69.98152170955039,0.6251928041713141,0.5711699853390467,0.7613761876591352,0.05629843192907226,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
22.43270821025937,33.42118188982343,91.87527623234335,0.39706936068103166,0.07721278577697234,0.8164975379409453,0.07335859883114713,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
22.716400204117413,34.09030496051252,73.78886382342523,0.8947124770808528,0.49513295765001303,0.5404014816815748,0.28702510925478875,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
30.1676760151732,29.697856106197182,56.094194818903546,0.43077613460801434,0.12976870894586798,0.5983957699188674,0.4758162814826311,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
26.45700340934343,34.61617439441978,71.37609964678556,0.6246937934010042,0.1551555937318281,0.511160812223636,0.4312414842792967,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
29.302266555681324,29.03477224445262,60.79887192636706,0.45871095633195036,0.5815643422499909,0.8788155082135016,0.16340968615147952,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
27.4007658444208,29.74578920461383,69.8238404120014,0.47191715291337494,0.49267721253589447,0.9346180165283742,0.33316028671698966,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
25.50934322934264,32.950315638573485,59.22380072063237,0.4526993127429097,0.17104080291127902,0.6421308153106406,0.9309015970108688,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
29.258733511149316,27.01891527466241,52.84952257403023,0.27462126194818387,0.7346357165683892,0.5121129303330797,0.4937815890914117,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
22.83116267970863,28.491439283522134,91.12879792993076,0.6329997354467594,0.40207286941644177,0.66229399070731,0.2347473138232211,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
25.89595126772835,29.855254530707704,67.87192136858619,0.493153694315007,0.3746205846567009,0.9155366967205906,0.26903944124465967,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
31.342208632121725,25.97401686688458,65.04231125661285,0.3828707420319019,0.7663550057937644,0.9862552874410292,0.9510358960767786,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
22.23766526623077,33.84941737654896,55.84971979612087,0.71187652353028,0.5333984963754274,0.5800547235649384,0.4985899889929721,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
31.22563279707381,31.70957368299788,57.17303604748655,0.5326205609704103,0.06344471288896587,0.9873489341826556,0.719899967686129,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
29.74162820122042,33.46141981451952,90.17181571426411,0.7099521638818377,0.9308485454908587,0.6053777270142089,0.2217880965463845,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
28.456329666827493,27.331735925174243,89.52569313919733,0.8417222298802828,0.6753717290884543,0.8888487935255824,0.28160831119650404,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
22.974034270080264,32.068474915325694,88.42894507443903,0.8935927370115871,0.38691454927524815,0.7188609711744788,0.7299954742668956,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
25.19237112511217,25.82137682275078,91.94347545513884,0.2024017104532183,0.9476131068820399,0.7888381600131614,0.2639357489043897,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
29.853345626318244,27.000176176420943,51.85173410835496,0.9181289041730905,0.9084848112556341,0.6808160737746095,0.9313129334673821,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
25.449077475817774,29.272740704427555,95.44059141285948,0.2310058090534148,0.2069696049918765,0.7845468489262225,0.327964823236218,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
23.79874819425526,25.295207611109465,75.34543517506083,0.6261744227823709,0.23145033381213176,0.9079995397856718,0.4478011678055786,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
26.87283217204527,26.683013695386794,58.21639851712477,0.19573830930758776,0.4210712972923982,0.7537438813914517,0.754927191980647,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
26.16174873992796,35.05512445736358,94.2079286848378,0.8589637814782248,0.8605252661778341,0.9401223016360879,0.7713586693862406,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
27.450904177145645,27.07445475772033,51.25053286591597,0.699286293210273,0.9596043997129432,0.7304625544551984,0.723369961984802,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
23.12657537743785,30.428705256250584,85.07688632586985,0.47715385100147456,0.7423067156972943,0.7540454482021931,0.6048010945515443,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
24.723640824227616,29.01216406921087,82.31248177427214,0.22539371543704553,0.12193053796734081,1.0,0.13968627516927457,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
24.011242774578832,34.03425565347759,72.0497991871141,0.25071443893002743,0.8719950116900478,0.8574059580156913,0.8780797404544539,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
26.915420263691622,29.39619135536015,62.66574976955846,0.1043710661889967,0.29479240112464916,0.5409890097198138,0.3461034797797299,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
29.498729776883938,35.06669812616967,63.36688828794584,0.6244461556996255,0.4271244450898442,0.7306291581523626,0.8630564720814627,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
29.717560929493025,29.1643722222958,74.03277761639796,0.8901928123848909,0.9893571769895435,0.9259504293205351,0.8424254491806321,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
23.293462235938595,33.464564211108936,56.78925889177185,0.28592378067668556,0.6759175032171528,0.5421175297767855,0.6756883229632195,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23.858055579413115,35.809578890235585,91.274181816433,0.3487969103527794,0.8496475369625849,0.7640459423230499,0.12437269594848661,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
29.05527652248658,26.043075652630723,63.94139512098222,0.7484806486992331,0.8182638516882322,0.5549133877924987,0.15136984050294489,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
28.760162359408927,28.665613108103617,71.94089782883474,0.4974511980080294,0.6512011378496597,0.8093516910771902,0.5716097235751562,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
29.79089566838912,31.29525298119104,53.86350098329815,0.9516706735755454,0.2857988411001528,0.8120762588571618,0.8856645321912731,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
30.192206700641048,35.97944973049212,84.458270234103,0.15489586896419977,0.6582562640789734,0.8072865050488905,0.6454952189911205,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
30.80129429182809,30.347902269903013,86.34254418731814,0.24086790756468365,0.5665967074507033,0.5698160225152226,0.29889839098667337,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
22.76387395545448,34.617301734054166,69.6580303472071,0.6501891615865582,0.1463774209118626,0.9479346842902376,0.7587654365078736,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
29.328823353604527,33.87062306784597,83.51497239431414,0.9605339367320556,0.8018136507301915,0.9504537563273607,0.5960332256375724,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
